,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
338,3a9c4b7b,Nacho Vidal,Osasuna,La Liga,180,73,Fullback,Right,,27.73,Nacho Vidal - 27.73 - Osasuna,0.0,0.03,0.0,0.0,0.0,0.33,0.0,0.03,0.03,0.06,0.09,0.55,0.07,11.8,0.0,0.0,19.4,0.0,0.05,-0.03,-0.03,32.27,44.37,72.7,603.33,262.36,13.04,15.35,85.0,14.8,19.26,76.9,3.87,7.77,49.8,0.42,2.34,0.59,0.2,2.37,34.38,9.99,0.49,0.03,5.66,0.75,1.3,0.03,0.0,0.03,0.0,19.52,11.29,13.56,3.19,26.77,3.29,9.47,0.13,0.13,1.24,1.4,2.18,1.46,1.11,0.1,0.0,0.1,0.16,0.0,0.13,0.07,0.03,0.0,0.0,0.03,0.0,2.37,1.37,1.53,0.55,0.29,1.17,2.6,45.0,1.43,13.92,3.9,28.0,6.67,4.59,2.67,2.67,0.49,0.0,1.95,4.33,2.5,0.0,56.11,4.1,18.38,25.14,14.8,1.01,46.38,0.59,1.27,46.2,0.72,0.1,26.18,103.01,45.86,1.92,0.65,0.03,1.07,0.65,29.6,26.31,88.9,1.3,0.0,1.92,1.14,0.1,0.03,0.07,0.0,8.91,2.08,1.14,64.6
339,5ca20b7a,Joseba Zaldúa,Cádiz,La Liga,176,73,Fullback,Right,,30.32,Joseba Zaldúa - 30.32 - Cádiz,0.0,0.05,0.0,0.0,0.0,0.52,0.0,0.01,0.01,0.02,0.03,0.33,0.09,28.6,0.0,0.0,25.3,0.0,0.02,-0.01,-0.01,31.07,42.56,73.0,567.15,240.2,13.86,15.8,87.7,13.48,17.92,75.2,3.26,7.24,45.1,0.28,1.84,0.71,0.24,2.41,32.82,9.74,0.85,0.05,4.78,0.85,1.51,0.0,0.0,0.0,0.0,20.48,8.84,13.24,2.65,26.34,3.03,8.89,0.19,0.19,1.04,1.42,1.37,0.85,0.71,0.0,0.0,0.0,0.05,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.13,1.14,1.28,0.66,0.19,0.9,1.51,59.4,0.61,12.58,2.88,22.9,6.86,4.07,1.66,1.8,0.43,0.05,1.42,3.55,3.31,0.0,54.25,4.21,19.3,23.36,14.66,0.66,44.83,0.33,0.9,36.8,0.38,0.09,25.87,131.81,83.57,3.03,1.37,0.05,1.09,0.71,30.03,27.43,91.3,1.28,0.0,1.84,1.56,0.14,0.0,0.05,0.0,7.14,2.13,1.51,58.4
0,c81d773d,Tosin Adarabioyo,Fulham,Premier League,196,79,Center Back,Right,England,25.07,Tosin Adarabioyo - 25.07 - Fulham,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.22,0.11,50.0,0.5,1.0,10.9,0.0,0.05,0.1,0.1,38.0,46.44,81.8,863.78,254.89,7.78,9.44,82.4,23.22,25.44,91.3,6.78,10.89,62.2,0.11,2.44,0.11,0.0,2.67,44.89,1.56,1.11,0.0,4.67,1.11,0.0,0.0,0.0,0.0,0.0,32.78,3.56,10.11,3.44,37.44,3.22,0.33,0.0,0.22,1.0,0.78,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.78,0.89,0.22,0.0,0.22,0.67,33.3,0.44,3.78,1.0,26.5,2.22,1.44,0.11,1.11,0.78,0.0,1.78,2.89,6.11,0.11,56.78,11.33,29.33,28.44,1.33,0.33,55.22,0.22,0.22,100.0,0.22,0.0,30.44,167.0,93.89,2.56,0.33,0.0,0.22,0.11,35.0,34.44,98.4,0.11,0.0,0.67,0.22,0.0,0.0,0.0,0.0,8.44,3.22,0.78,80.6
1,a8c0acb7,Kristoffer Ajer,Brentford,Premier League,196,83,Center Back,Right,Norway,24.5,Kristoffer Ajer - 24.5 - Brentford,0.05,0.15,0.05,0.0,0.0,0.2,0.0,0.04,0.04,0.05,0.1,0.35,0.05,14.3,0.14,1.0,8.4,0.0,0.12,0.01,0.01,31.41,41.29,76.1,595.1,264.86,12.02,14.41,83.4,14.76,17.5,84.3,3.99,7.23,55.2,0.25,2.64,0.4,0.0,3.69,35.15,6.13,0.25,0.0,6.18,0.65,0.55,0.0,0.0,0.0,0.0,23.19,9.12,8.98,1.84,28.92,2.79,5.88,0.05,0.2,0.9,1.5,1.1,1.15,0.85,0.15,0.05,0.0,0.05,0.05,0.3,0.15,0.05,0.05,0.0,0.05,0.0,1.75,1.0,1.0,0.65,0.1,0.85,1.4,60.7,0.55,9.02,3.24,35.9,4.69,2.84,1.5,1.65,0.55,0.0,2.04,3.79,2.99,0.05,51.21,5.48,21.59,24.28,9.07,1.45,45.07,0.5,0.8,62.5,0.5,0.0,28.07,165.89,101.27,3.49,1.2,0.1,0.5,0.6,30.02,27.57,91.9,0.95,0.0,0.8,0.6,0.0,0.0,0.0,0.0,7.98,2.54,1.8,58.6
2,89ac64a6,Manuel Akanji,Manchester City,Premier League,187,84,Center Back,Right,Switzerland,27.25,Manuel Akanji - 27.25 - Manchester City,0.04,0.0,0.04,0.0,0.0,0.07,0.0,0.06,0.06,0.02,0.07,0.52,0.07,14.3,0.07,0.5,12.6,0.0,0.11,-0.02,-0.02,67.51,74.51,90.6,1429.71,455.39,20.96,22.68,92.4,34.73,36.34,95.6,11.41,14.59,78.2,0.19,4.64,0.07,0.0,3.82,71.81,2.69,1.83,0.0,7.75,1.87,0.11,0.0,0.0,0.0,0.0,61.75,4.6,8.16,14.41,55.27,2.69,0.86,0.04,0.07,0.67,1.12,1.12,0.64,0.49,0.0,0.04,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.35,1.12,0.86,0.15,1.09,1.76,61.7,0.67,9.92,3.93,39.6,5.39,3.74,0.79,1.61,0.49,0.0,1.8,3.93,2.58,0.0,83.45,8.98,38.84,46.55,3.78,1.12,81.02,0.26,0.37,70.0,0.26,0.0,57.18,326.06,171.84,4.79,0.6,0.0,0.3,0.37,62.79,61.6,98.1,0.45,0.0,1.09,0.94,0.04,0.0,0.0,0.04,9.92,2.36,1.38,63.0
3,eaeca114,Nathan Aké,Manchester City,Premier League,180,74,Center Back,Left,Netherlands,27.66,Nathan Aké - 27.66 - Manchester City,0.13,0.0,0.13,0.0,0.0,0.06,0.0,0.08,0.08,0.04,0.12,0.57,0.13,22.2,0.22,1.0,7.6,0.0,0.15,0.04,0.04,83.45,90.5,92.2,1587.23,505.34,31.64,33.34,94.9,41.53,44.18,94.0,9.26,11.28,82.1,0.25,6.87,0.06,0.0,3.72,85.84,4.66,1.64,0.0,6.3,1.13,0.13,0.0,0.0,0.0,0.0,75.13,7.44,7.94,65.8,15.63,3.66,3.03,0.13,0.0,0.82,0.82,0.63,0.76,0.69,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.13,0.63,0.5,0.57,0.06,0.44,0.57,77.8,0.13,6.55,2.02,30.8,2.65,3.15,0.76,0.95,0.32,0.0,1.95,3.09,2.58,0.0,97.75,6.81,37.63,59.43,8.76,1.2,93.34,0.0,0.19,0.0,0.0,0.0,72.1,372.48,231.37,6.05,1.13,0.06,0.06,0.13,78.97,76.58,97.0,0.19,0.0,0.38,0.82,0.06,0.0,0.0,0.0,8.51,3.21,1.32,70.8
4,1a4ef233,Daniel Amartey,Leicester City,Premier League,182,76,Center Back,Right,Ghana,27.83,Daniel Amartey - 27.83 - Leicester City,0.04,0.0,0.04,0.0,0.0,0.14,0.0,0.01,0.01,0.01,0.02,0.22,0.07,33.3,0.17,0.5,23.5,0.0,0.05,0.03,0.03,60.92,66.11,92.2,1226.82,368.72,20.1,21.26,94.6,32.03,33.58,95.4,8.36,10.16,82.3,0.18,3.96,0.0,0.0,3.06,64.6,1.51,1.04,0.0,5.73,0.97,0.0,0.0,0.0,0.0,0.0,56.67,3.86,5.58,5.73,56.13,2.49,0.43,0.14,0.11,0.47,0.72,1.01,0.68,0.65,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.33,0.58,0.76,0.5,0.07,0.68,1.15,59.4,0.47,7.93,2.63,33.2,4.29,3.24,0.4,1.87,0.86,0.04,1.48,2.81,4.43,0.07,75.88,10.63,37.54,38.55,4.04,0.5,74.47,0.22,0.36,60.0,0.22,0.0,52.35,235.81,137.88,3.31,1.04,0.0,0.14,0.22,56.21,55.12,98.1,0.11,0.0,0.72,0.36,0.04,0.0,0.0,0.0,9.51,2.31,1.55,59.8
5,e34fc66d,Joachim Andersen,Crystal Palace,Premier League,190,74,Center Back,Right,Denmark,26.38,Joachim Andersen - 26.38 - Crystal Palace,0.03,0.09,0.03,0.0,0.0,0.12,0.0,0.04,0.04,0.06,0.1,0.38,0.15,38.5,0.08,0.2,11.3,0.03,0.1,-0.01,-0.01,53.85,66.1,81.5,1443.15,454.12,9.2,10.35,88.9,27.81,30.27,91.8,16.64,24.95,66.7,0.53,4.82,0.35,0.06,2.67,63.16,2.94,2.67,0.09,5.35,3.76,0.41,0.0,0.0,0.0,0.0,43.91,4.09,18.11,5.88,54.88,3.17,0.18,0.26,0.21,1.85,1.41,0.62,0.88,0.79,0.03,0.0,0.03,0.0,0.03,0.15,0.12,0.0,0.0,0.03,0.0,0.0,1.21,0.71,0.88,0.32,0.0,0.44,0.91,48.4,0.47,5.38,2.06,38.3,3.41,1.76,0.21,1.32,0.71,0.0,1.53,2.73,5.35,0.0,76.39,15.87,48.5,29.13,2.79,1.15,73.51,0.24,0.29,80.0,0.24,0.03,46.53,259.62,120.3,1.7,0.21,0.06,0.12,0.21,53.67,53.17,99.1,0.09,0.0,0.76,0.47,0.03,0.0,0.0,0.03,9.46,2.79,1.41,66.4
6,420d7c7d,Luke Ayling,Leeds United,Premier League,183,72,Center Back,Right,,31.15,Luke Ayling - 31.15 - Leeds United,0.05,0.14,0.05,0.0,0.0,0.19,0.05,0.07,0.07,0.05,0.12,0.77,0.1,12.5,0.06,0.5,11.0,0.0,0.1,-0.02,-0.02,43.1,56.98,75.7,886.7,384.38,16.32,18.67,87.4,19.39,23.28,83.3,6.96,13.34,52.2,0.38,3.31,0.53,0.19,4.27,49.82,7.15,1.15,0.05,7.68,1.54,1.1,0.0,0.0,0.0,0.0,33.26,9.84,13.87,4.94,42.19,2.4,5.95,0.34,0.38,1.2,2.83,0.86,0.91,0.67,0.0,0.0,0.24,0.0,0.0,0.19,0.05,0.0,0.0,0.14,0.0,0.0,3.22,1.97,1.92,1.06,0.24,2.02,4.32,46.7,2.3,16.18,5.66,35.0,8.93,5.76,1.49,1.87,1.01,0.0,2.35,5.57,2.78,0.0,68.93,8.98,35.62,26.69,11.04,1.63,62.11,1.01,1.68,60.0,1.1,0.24,39.7,228.24,130.56,3.46,1.1,0.14,0.86,0.67,42.14,39.6,94.0,1.34,0.0,1.3,0.96,0.1,0.0,0.05,0.0,10.46,1.97,2.16,47.7
7,30db8574,Mads Bech Sørensen,Brentford,Premier League,193,77,Center Back,Left,Denmark,23.78,Mads Bech Sørensen - 23.78 - Brentford,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.01,0.01,0.04,0.05,0.22,0.0,0.0,0.0,,10.5,0.0,0.04,-0.01,-0.01,42.57,54.86,77.6,884.05,338.01,14.34,16.81,85.3,20.59,24.36,84.5,7.22,12.07,59.8,0.75,2.48,0.43,0.32,1.72,46.46,8.41,0.54,0.0,3.99,0.32,1.83,0.0,0.0,0.0,0.0,35.68,4.85,14.34,36.22,6.79,3.02,7.87,0.0,0.11,0.75,1.29,0.43,1.08,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.65,0.97,0.22,0.0,0.54,0.65,83.3,0.11,7.54,2.91,38.6,4.42,2.48,0.65,1.08,0.65,0.0,0.97,2.16,3.23,0.0,61.65,8.62,32.55,24.9,7.76,0.86,53.25,0.0,0.0,,0.0,0.0,32.55,194.01,120.5,2.16,0.54,0.0,0.11,0.11,36.32,35.35,97.3,0.32,0.0,0.97,0.43,0.0,0.0,0.11,0.0,10.67,1.62,1.19,57.7
8,4115ce4e,Jan Bednarek,Southampton,Premier League,190,77,Center Back,Right,Poland,26.52,Jan Bednarek - 26.52 - Southampton,0.15,0.0,0.15,0.0,0.0,0.33,0.0,0.09,0.09,0.02,0.11,0.74,0.26,35.0,0.2,0.57,7.9,0.0,0.13,0.06,0.06,41.94,50.39,83.2,877.06,261.0,13.6,14.97,90.8,21.27,23.64,90.0,6.52,10.67,61.1,0.22,2.45,0.04,0.04,1.59,47.39,3.0,1.52,0.0,6.37,1.22,0.19,0.0,0.0,0.0,0.0,34.31,4.3,11.78,6.74,36.5,3.59,1.41,0.15,0.0,1.0,0.63,1.22,0.63,0.56,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.7,0.7,0.44,0.0,0.56,1.0,55.6,0.44,7.82,2.56,32.7,4.34,3.3,0.19,2.26,1.04,0.04,3.04,4.19,5.59,0.0,62.21,8.34,29.86,32.42,2.74,1.11,59.43,0.0,0.04,0.0,0.0,0.0,31.68,142.43,68.36,0.96,0.04,0.0,0.0,0.15,34.98,34.09,97.5,0.11,0.0,1.26,0.67,0.04,0.0,0.04,0.04,12.0,3.96,2.26,63.7
9,a39d11bc,Armel Bella Kotchap,Southampton,Premier League,190,87,Center Back,Right,Germany,20.86,Armel Bella Kotchap - 20.86 - Southampton,0.0,0.05,0.0,0.0,0.0,0.23,0.0,0.06,0.06,0.0,0.06,0.86,0.18,21.1,0.0,0.0,15.6,0.0,0.07,-0.06,-0.06,31.76,40.95,77.6,762.84,189.82,6.76,8.65,78.1,16.53,18.42,89.7,8.02,12.75,62.9,0.05,2.03,0.23,0.05,1.49,39.82,1.13,0.77,0.09,5.27,1.53,0.23,0.0,0.0,0.0,0.0,27.03,3.47,10.45,7.97,28.02,2.75,0.36,0.23,0.05,1.35,0.72,1.04,0.63,0.5,0.0,0.05,0.0,0.09,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.16,1.31,1.67,0.5,0.0,0.54,0.86,63.2,0.32,11.85,4.23,35.7,6.89,4.46,0.5,1.89,0.86,0.05,3.33,5.5,5.59,0.0,54.59,8.92,32.79,23.42,2.7,1.26,53.78,0.09,0.14,66.7,0.09,0.05,29.1,193.33,85.05,1.76,0.63,0.05,0.45,0.27,29.96,29.1,97.1,0.09,0.0,1.17,1.62,0.09,0.0,0.0,0.09,10.0,3.11,1.13,73.4
10,de40e38c,Giulian Biancone,Nott'ham Forest,Premier League,187,74,Center Back,Right,France,22.55,Giulian Biancone - 22.55 - Nott'ham Forest,0.05,0.0,0.05,0.0,0.0,0.32,0.0,0.08,0.08,0.02,0.11,1.07,0.32,30.0,0.05,0.17,13.6,0.05,0.08,-0.03,-0.03,40.37,53.85,75.0,757.06,319.04,18.07,21.07,85.8,16.84,21.55,78.2,4.97,9.68,51.4,0.53,2.73,0.91,0.48,3.8,47.06,6.79,1.39,0.0,5.45,1.76,2.67,0.0,0.0,0.0,0.0,32.73,8.56,12.57,6.79,37.65,2.83,5.4,0.16,0.27,0.8,2.51,1.12,1.34,1.12,0.05,0.0,0.11,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3.26,1.93,2.14,0.96,0.16,1.39,2.51,55.3,1.12,16.63,5.78,34.7,9.09,5.62,1.93,1.5,0.37,0.0,3.05,6.31,2.51,0.0,66.15,5.51,28.93,28.72,13.1,1.66,59.63,0.53,1.18,45.5,0.75,0.11,37.97,236.68,138.72,4.76,1.71,0.16,0.8,0.43,42.78,39.2,91.6,1.6,0.0,1.39,1.44,0.05,0.0,0.11,0.0,8.34,1.98,1.28,60.7
11,a4ac4b8f,Willy Boly,Nott'ham Forest,Premier League,195,81,Center Back,Right,C&#244;te d'Ivoire,31.7,Willy Boly - 31.7 - Nott'ham Forest,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.02,0.02,0.01,0.03,0.19,0.09,50.0,0.0,0.0,8.0,0.0,0.08,-0.02,-0.02,43.6,52.77,82.6,873.71,343.63,15.16,16.47,92.0,21.8,24.51,88.9,6.08,10.67,57.0,0.09,1.59,0.0,0.0,1.5,50.99,1.78,1.22,0.0,4.86,0.19,0.0,0.0,0.0,0.0,0.0,39.95,2.71,10.1,4.3,43.97,2.34,0.47,0.09,0.09,1.31,1.22,1.31,0.19,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.15,1.96,0.75,0.09,0.94,1.68,55.6,0.75,11.23,4.12,36.7,6.36,4.58,0.28,1.96,0.65,0.09,1.78,4.58,4.21,0.0,63.71,8.98,37.42,27.88,1.96,0.65,62.03,0.37,0.47,80.0,0.37,0.0,38.17,171.21,84.57,1.87,0.56,0.0,0.19,0.19,41.44,40.23,97.1,0.0,0.0,0.94,0.28,0.09,0.0,0.09,0.0,9.92,2.53,2.15,54.0
12,ccce7025,Sven Botman,Newcastle Utd,Premier League,195,86,Center Back,Left,Netherlands,22.76,Sven Botman - 22.76 - Newcastle Utd,0.08,0.04,0.08,0.0,0.0,0.11,0.0,0.05,0.05,0.05,0.1,0.71,0.23,31.6,0.11,0.33,10.4,0.0,0.07,0.02,0.02,49.58,55.96,88.6,1071.89,352.46,14.52,15.91,91.3,26.46,28.15,94.0,8.14,11.11,73.3,0.45,2.1,0.04,0.0,2.78,54.27,1.69,1.35,0.0,5.67,2.21,0.04,0.0,0.0,0.0,0.0,43.87,3.94,8.14,35.88,14.82,2.93,0.23,0.11,0.23,0.71,1.01,1.16,0.86,0.75,0.0,0.04,0.08,0.0,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,1.35,0.83,0.9,0.45,0.0,0.34,0.71,47.4,0.38,6.76,2.93,43.3,4.17,2.44,0.15,1.99,0.83,0.0,1.24,2.59,4.58,0.08,65.83,11.22,37.94,29.27,2.33,1.46,64.22,0.04,0.11,33.3,0.08,0.0,39.6,206.08,108.35,1.88,0.19,0.0,0.15,0.04,45.56,44.92,98.6,0.04,0.0,0.68,0.3,0.04,0.0,0.04,0.0,8.93,3.12,1.05,74.8
13,b2d31e83,Dan Burn,Newcastle Utd,Premier League,198,87,Center Back,Left,,30.44,Dan Burn - 30.44 - Newcastle Utd,0.03,0.03,0.03,0.0,0.0,0.26,0.0,0.06,0.06,0.01,0.07,0.73,0.18,24.0,0.04,0.17,9.0,0.0,0.09,-0.03,-0.03,34.6,42.31,81.8,739.14,204.28,9.79,11.4,85.9,18.32,20.89,87.7,5.93,8.82,67.2,0.18,2.13,0.15,0.06,1.81,39.92,2.4,0.7,0.03,4.94,0.85,0.15,0.0,0.0,0.0,0.0,28.46,4.79,9.06,30.21,4.56,3.56,1.67,0.15,0.06,1.02,0.76,1.17,0.38,0.29,0.03,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.58,0.76,0.94,0.44,0.2,0.47,1.02,45.7,0.56,9.26,3.1,33.4,5.03,3.56,0.67,2.07,0.91,0.0,2.02,3.59,5.73,0.06,54.56,8.39,28.2,23.93,4.7,1.37,52.19,0.09,0.23,37.5,0.09,0.0,27.73,144.41,61.89,1.26,0.35,0.0,0.35,0.15,30.77,29.63,96.3,0.2,0.0,1.11,0.23,0.23,0.0,0.03,0.0,10.14,4.38,1.61,73.2
14,94f8d10c,Duje Ćaleta Car,Southampton,Premier League,188,78,Center Back,Right,Croatia,26.09,Duje Ćaleta Car - 26.09 - Southampton,0.08,0.0,0.08,0.0,0.0,0.19,0.0,0.07,0.07,0.03,0.1,0.46,0.19,41.7,0.17,0.4,9.9,0.0,0.14,0.01,0.01,69.68,76.11,91.6,1537.62,409.68,18.93,19.51,97.0,37.48,39.17,95.7,12.62,16.28,77.5,0.23,4.19,0.31,0.0,3.27,73.84,2.27,2.0,0.12,5.39,3.31,0.04,0.0,0.0,0.0,0.0,63.33,3.39,9.39,19.78,52.75,2.12,0.27,0.15,0.23,1.35,0.81,0.73,0.5,0.42,0.04,0.0,0.0,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.89,0.58,0.58,0.31,0.0,0.35,0.62,56.3,0.27,4.89,1.58,32.3,2.69,2.08,0.12,1.12,0.38,0.04,1.65,2.54,3.12,0.04,83.27,8.08,38.79,47.14,2.58,0.89,81.03,0.0,0.0,,0.0,0.0,57.29,286.85,155.53,4.77,0.5,0.0,0.08,0.0,66.41,65.57,98.7,0.08,0.0,0.69,0.27,0.04,0.04,0.0,0.04,7.66,1.73,0.96,64.3
15,b4a014b1,Diego Carlos,Aston Villa,Premier League,185,78,Center Back,Right,Brazil,29.59,Diego Carlos - 29.59 - Aston Villa,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.06,0.06,0.01,0.07,0.87,0.24,27.6,0.1,0.38,13.7,0.0,0.07,0.03,0.03,58.45,66.22,88.3,1401.82,407.62,13.62,14.31,95.2,31.22,32.84,95.1,13.32,18.38,72.4,0.09,2.58,0.18,0.0,2.58,64.66,1.56,1.41,0.03,5.82,4.08,0.09,0.0,0.0,0.0,0.0,50.95,3.36,11.91,8.97,52.96,2.61,0.15,0.21,0.27,0.9,0.81,0.6,0.36,0.24,0.0,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.96,0.87,0.45,0.06,0.48,0.81,59.3,0.33,5.88,2.31,39.3,3.57,1.83,0.48,1.74,1.14,0.0,1.53,2.91,3.9,0.12,75.3,13.8,43.94,31.97,2.37,1.17,73.96,0.09,0.09,100.0,0.09,0.03,52.63,215.24,93.99,1.35,0.06,0.0,0.24,0.09,56.53,55.66,98.5,0.18,0.0,0.93,0.54,0.03,0.0,0.03,0.0,8.67,2.64,1.41,65.2
16,5515376c,Trevoh Chalobah,Chelsea,Premier League,190,74,Center Back,Right,England,23.29,Trevoh Chalobah - 23.29 - Chelsea,0.1,0.05,0.1,0.0,0.0,0.16,0.0,0.06,0.06,0.02,0.07,0.67,0.36,53.8,0.15,0.29,16.8,0.0,0.08,0.05,0.05,66.46,72.22,92.0,1235.79,318.37,24.99,26.39,94.7,35.2,36.96,95.2,6.01,8.14,73.9,0.31,4.56,0.31,0.0,2.59,69.68,2.54,1.76,0.05,5.91,0.52,0.1,0.0,0.0,0.0,0.0,61.38,4.67,6.17,3.37,63.15,3.21,0.78,0.31,0.05,0.47,0.83,0.62,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.61,0.93,0.73,0.73,0.16,0.78,1.3,60.0,0.52,8.35,3.21,38.5,3.11,4.35,0.88,0.93,0.31,0.0,2.18,3.78,3.99,0.05,82.85,4.56,29.24,49.56,8.24,0.73,80.51,0.36,0.62,58.3,0.36,0.0,58.95,211.78,98.71,3.32,1.97,0.0,0.1,0.41,61.33,60.14,98.1,0.1,0.0,1.19,0.78,0.0,0.0,0.05,0.0,9.9,2.28,1.56,59.5
17,dc6f5bdd,Calum Chambers,Aston Villa,Premier League,183,77,Center Back,Right,England,27.74,Calum Chambers - 27.74 - Aston Villa,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.02,0.02,0.01,0.04,0.29,0.1,33.3,0.33,1.0,14.7,0.0,0.08,0.08,0.08,43.54,51.83,84.0,942.07,306.61,12.1,13.57,89.2,23.82,25.87,92.1,7.32,11.62,63.0,0.2,3.51,0.49,0.0,2.44,50.27,1.56,1.27,0.1,5.17,0.59,0.2,0.0,0.0,0.0,0.0,36.8,4.1,10.93,2.44,44.51,2.54,0.29,0.1,0.29,0.59,0.49,1.07,1.37,1.17,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.15,1.17,1.17,0.78,0.2,0.59,0.78,75.0,0.2,10.64,3.51,33.0,5.76,4.49,0.39,2.44,1.37,0.0,1.56,3.71,5.86,0.0,63.74,12.79,38.56,24.7,3.22,0.68,62.28,0.1,0.2,50.0,0.1,0.0,37.48,180.98,106.69,1.95,0.29,0.0,0.0,0.1,40.8,39.63,97.1,0.1,0.0,1.66,0.29,0.0,0.0,0.0,0.0,9.37,3.12,2.83,52.5
18,2928dca2,Conor Coady,Everton,Premier League,185,78,Center Back,Right,England,29.64,Conor Coady - 29.64 - Everton,0.1,0.03,0.1,0.0,0.0,0.1,0.0,0.05,0.05,0.02,0.06,0.28,0.1,36.4,0.36,1.0,11.5,0.0,0.18,0.05,0.05,39.36,44.33,88.8,964.74,278.63,6.44,6.93,93.0,22.74,23.83,95.4,9.9,13.09,75.7,0.15,1.55,0.08,0.0,1.43,43.1,1.22,1.17,0.03,3.21,1.5,0.03,0.0,0.0,0.0,0.0,34.27,2.06,7.99,1.63,40.15,1.83,0.05,0.1,0.13,0.59,0.53,0.31,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.84,0.48,0.59,0.23,0.03,0.28,0.56,50.0,0.28,4.86,1.53,31.4,2.9,1.83,0.13,1.73,1.43,0.08,1.12,1.96,4.43,0.0,52.6,13.14,36.94,17.87,0.94,0.48,51.4,0.0,0.03,0.0,0.03,0.0,31.49,174.96,83.48,1.02,0.08,0.0,0.05,0.1,36.18,35.87,99.2,0.08,0.0,0.61,0.25,0.05,0.0,0.0,0.0,6.49,1.17,0.79,59.7
